household_ID,month,consumption,total_appliance_hours
ID1951,2023-09-30,44,3.71
ID1951,2023-10-31,54,3.71
ID1951,2023-11-30,54,3.71
ID1951,2023-12-31,56,3.71
ID1951,2024-01-31,94,3.71
ID1951,2024-02-29,64,3.71
ID1951,2024-03-31,84,3.71
ID1951,2024-04-30,93,3.71
ID1951,2024-05-31,81,3.71
ID1951,2024-06-30,60,3.71
ID1951,2024-07-31,50,3.71
ID1951,2024-08-31,54,3.71
ID1951,2024-09-30,75,3.71
ID1951,2024-10-31,69,3.71
ID1952,2022-10-31,113,48.16
ID1952,2022-11-30,117,48.16
ID1952,2022-12-31,107,48.16
ID1952,2023-01-31,106,48.16
ID1952,2023-02-28,95,48.16
ID1952,2023-03-31,109,48.16
ID1952,2023-04-30,114,48.16
ID1952,2023-05-31,131,48.16
ID1952,2023-06-30,127,48.16
ID1952,2023-07-31,122,48.16
ID1952,2023-08-31,123,48.16
ID1952,2023-09-30,115,48.16
ID1952,2023-10-31,117,48.16
ID1952,2023-11-30,104,48.16
ID1952,2023-12-31,107,48.16
ID1952,2024-01-31,124,48.16
ID1952,2024-02-29,126,48.16
ID1952,2024-03-31,120,48.16
ID1952,2024-04-30,117,48.16
ID1952,2024-05-31,109,48.16
ID1952,2024-06-30,117,48.16
ID1952,2024-07-31,129,48.16
ID1952,2024-08-31,123,48.16
ID1952,2024-09-30,113,48.16
ID1952,2024-10-31,105,48.16
ID1953,2022-10-31,32,195.08
ID1953,2022-11-30,35,195.08
ID1953,2022-12-31,36,195.08
ID1953,2023-01-31,30,195.08
ID1953,2023-02-28,41,195.08
ID1953,2023-03-31,32,195.08
ID1953,2023-04-30,45,195.08
ID1953,2023-05-31,48,195.08
ID1953,2023-06-30,52,195.08
ID1953,2023-07-31,46,195.08
ID1953,2023-08-31,53,195.08
ID1953,2023-09-30,38,195.08
ID1953,2023-10-31,35,195.08
ID1953,2023-11-30,41,195.08
ID1953,2023-12-31,27,195.08
ID1953,2024-01-31,38,195.08
ID1953,2024-02-29,42,195.08
ID1953,2024-03-31,40,195.08
ID1953,2024-04-30,41,195.08
ID1953,2024-05-31,48,195.08
ID1953,2024-06-30,29,195.08
ID1953,2024-07-31,28,195.08
ID1953,2024-08-31,0,195.08
ID1953,2024-09-30,31,195.08
ID1953,2024-10-31,35,195.08
ID1954,2022-10-31,78,173.0
ID1954,2022-11-30,79,173.0
ID1954,2022-12-31,84,173.0
ID1954,2023-01-31,74,173.0
ID1954,2023-02-28,61,173.0
ID1954,2023-03-31,71,173.0
ID1954,2023-04-30,77,173.0
ID1954,2023-05-31,87,173.0
ID1954,2023-06-30,93,173.0
ID1954,2023-07-31,88,173.0
ID1954,2023-08-31,69,173.0
ID1954,2023-09-30,45,173.0
ID1954,2023-10-31,59,173.0
ID1954,2023-11-30,58,173.0
ID1954,2023-12-31,60,173.0
ID1954,2024-01-31,59,173.0
ID1954,2024-02-29,72,173.0
ID1954,2024-03-31,71,173.0
ID1954,2024-04-30,57,173.0
ID1954,2024-05-31,73,173.0
ID1954,2024-06-30,66,173.0
ID1954,2024-07-31,75,173.0
ID1954,2024-08-31,71,173.0
ID1954,2024-09-30,61,173.0
ID1954,2024-10-31,65,173.0
ID1955,2022-10-31,107,10.0
ID1955,2022-11-30,128,10.0
ID1955,2022-12-31,117,10.0
ID1955,2023-01-31,85,10.0
ID1955,2023-02-28,110,10.0
ID1955,2023-03-31,68,10.0
ID1955,2023-04-30,84,10.0
ID1955,2023-05-31,103,10.0
ID1955,2023-06-30,105,10.0
ID1955,2023-07-31,81,10.0
ID1955,2023-08-31,97,10.0
ID1955,2023-09-30,160,10.0
ID1955,2023-10-31,133,10.0
ID1955,2023-11-30,101,10.0
ID1955,2023-12-31,124,10.0
ID1955,2024-01-31,71,10.0
ID1955,2024-02-29,111,10.0
ID1955,2024-03-31,85,10.0
ID1955,2024-04-30,144,10.0
ID1955,2024-05-31,193,10.0
ID1955,2024-06-30,132,10.0
ID1955,2024-07-31,145,10.0
ID1955,2024-08-31,142,10.0
ID1955,2024-09-30,100,10.0
ID1955,2024-10-31,107,10.0
ID1956,2022-10-31,258,414.85
ID1956,2022-11-30,273,414.85
ID1956,2022-12-31,278,414.85
ID1956,2023-01-31,229,414.85
ID1956,2023-02-28,230,414.85
ID1956,2023-03-31,260,414.85
ID1956,2023-04-30,238,414.85
ID1956,2023-05-31,300,414.85
ID1956,2023-06-30,320,414.85
ID1956,2023-07-31,333,414.85
ID1956,2023-08-31,297,414.85
ID1956,2023-09-30,306,414.85
ID1956,2023-10-31,239,414.85
ID1956,2023-11-30,267,414.85
ID1956,2023-12-31,264,414.85
ID1956,2024-01-31,234,414.85
ID1956,2024-02-29,324,414.85
ID1956,2024-03-31,260,414.85
ID1956,2024-04-30,336,414.85
ID1956,2024-05-31,488,414.85
ID1956,2024-06-30,313,414.85
ID1956,2024-07-31,216,414.85
ID1956,2024-08-31,247,414.85
ID1956,2024-09-30,277,414.85
ID1956,2024-10-31,366,414.85
ID1957,2022-10-31,160,214.58
ID1957,2022-11-30,107,214.58
ID1957,2022-12-31,117,214.58
ID1957,2023-01-31,10,214.58
ID1957,2023-02-28,112,214.58
ID1957,2023-03-31,0,214.58
ID1957,2023-04-30,164,214.58
ID1957,2023-05-31,47,214.58
ID1957,2023-06-30,124,214.58
ID1957,2023-07-31,0,214.58
ID1957,2023-08-31,0,214.58
ID1957,2023-09-30,161,214.58
ID1957,2023-10-31,160,214.58
ID1957,2023-11-30,113,214.58
ID1957,2023-12-31,113,214.58
ID1957,2024-01-31,122,214.58
ID1957,2024-02-29,0,214.58
ID1957,2024-03-31,0,214.58
ID1957,2024-04-30,0,214.58
ID1957,2024-05-31,85,214.58
ID1957,2024-06-30,111,214.58
ID1957,2024-07-31,102,214.58
ID1957,2024-08-31,111,214.58
ID1957,2024-09-30,114,214.58
ID1957,2024-10-31,115,214.58
ID1958,2022-10-31,21,234.81
ID1958,2022-11-30,19,234.81
ID1958,2022-12-31,21,234.81
ID1958,2023-01-31,12,234.81
ID1958,2023-02-28,0,234.81
ID1958,2023-03-31,12,234.81
ID1958,2023-04-30,24,234.81
ID1958,2023-05-31,20,234.81
ID1958,2023-06-30,17,234.81
ID1958,2023-07-31,11,234.81
ID1958,2023-08-31,10,234.81
ID1958,2023-09-30,5,234.81
ID1958,2023-10-31,1,234.81
ID1958,2023-11-30,11,234.81
ID1958,2023-12-31,21,234.81
ID1958,2024-01-31,25,234.81
ID1958,2024-02-29,26,234.81
ID1958,2024-03-31,23,234.81
ID1958,2024-04-30,25,234.81
ID1958,2024-05-31,26,234.81
ID1958,2024-06-30,26,234.81
ID1958,2024-07-31,26,234.81
ID1958,2024-08-31,27,234.81
ID1958,2024-09-30,28,234.81
ID1958,2024-10-31,26,234.81
ID1959,2022-10-31,60,224.0
ID1959,2022-11-30,171,224.0
ID1959,2022-12-31,159,224.0
ID1959,2023-01-31,200,224.0
ID1959,2023-02-28,178,224.0
ID1959,2023-03-31,173,224.0
ID1959,2023-04-30,206,224.0
ID1959,2023-05-31,207,224.0
ID1959,2023-06-30,197,224.0
ID1959,2023-07-31,159,224.0
ID1959,2023-08-31,169,224.0
ID1959,2023-09-30,163,224.0
ID1959,2023-10-31,161,224.0
ID1959,2023-11-30,205,224.0
ID1959,2023-12-31,141,224.0
ID1959,2024-01-31,158,224.0
ID1959,2024-02-29,160,224.0
ID1959,2024-03-31,149,224.0
ID1959,2024-04-30,203,224.0
ID1959,2024-05-31,196,224.0
ID1959,2024-06-30,189,224.0
ID1959,2024-07-31,191,224.0
ID1959,2024-08-31,184,224.0
ID1959,2024-09-30,186,224.0
ID1959,2024-10-31,201,224.0
ID1960,2022-10-31,94,173.0
ID1960,2022-11-30,89,173.0
ID1960,2022-12-31,86,173.0
ID1960,2023-01-31,86,173.0
ID1960,2023-02-28,64,173.0
ID1960,2023-03-31,75,173.0
ID1960,2023-04-30,72,173.0
ID1960,2023-05-31,72,173.0
ID1960,2023-06-30,89,173.0
ID1960,2023-07-31,78,173.0
ID1960,2023-08-31,78,173.0
ID1960,2023-09-30,78,173.0
ID1960,2023-10-31,77,173.0
ID1960,2023-11-30,87,173.0
ID1960,2023-12-31,75,173.0
ID1960,2024-01-31,73,173.0
ID1960,2024-02-29,81,173.0
ID1960,2024-03-31,75,173.0
ID1960,2024-04-30,83,173.0
ID1960,2024-05-31,93,173.0
ID1960,2024-06-30,95,173.0
ID1960,2024-07-31,85,173.0
ID1960,2024-08-31,100,173.0
ID1960,2024-09-30,107,173.0
ID1960,2024-10-31,105,173.0
ID1961,2022-10-31,202,37.0
ID1961,2022-11-30,235,37.0
ID1961,2022-12-31,239,37.0
ID1961,2023-01-31,243,37.0
ID1961,2023-02-28,229,37.0
ID1961,2023-03-31,214,37.0
ID1961,2023-04-30,181,37.0
ID1961,2023-05-31,187,37.0
ID1961,2023-06-30,203,37.0
ID1961,2023-07-31,182,37.0
ID1961,2023-08-31,199,37.0
ID1961,2023-09-30,201,37.0
ID1961,2023-10-31,198,37.0
ID1961,2023-11-30,188,37.0
ID1961,2023-12-31,184,37.0
ID1961,2024-01-31,189,37.0
ID1961,2024-02-29,127,37.0
ID1961,2024-03-31,120,37.0
ID1961,2024-04-30,144,37.0
ID1961,2024-05-31,172,37.0
ID1961,2024-06-30,125,37.0
ID1961,2024-07-31,120,37.0
ID1961,2024-08-31,156,37.0
ID1961,2024-09-30,150,37.0
ID1961,2024-10-31,140,37.0
ID1962,2022-10-31,54,165.08
ID1962,2022-11-30,45,165.08
ID1962,2022-12-31,39,165.08
ID1962,2023-01-31,38,165.08
ID1962,2023-02-28,33,165.08
ID1962,2023-03-31,35,165.08
ID1962,2023-04-30,44,165.08
ID1962,2023-05-31,48,165.08
ID1962,2023-06-30,45,165.08
ID1962,2023-07-31,48,165.08
ID1962,2023-08-31,52,165.08
ID1962,2023-09-30,56,165.08
ID1962,2023-10-31,52,165.08
ID1962,2023-11-30,47,165.08
ID1962,2023-12-31,51,165.08
ID1962,2024-01-31,53,165.08
ID1962,2024-02-29,49,165.08
ID1962,2024-03-31,58,165.08
ID1962,2024-04-30,62,165.08
ID1962,2024-05-31,64,165.08
ID1962,2024-06-30,58,165.08
ID1962,2024-07-31,63,165.08
ID1962,2024-08-31,60,165.08
ID1962,2024-09-30,63,165.08
ID1962,2024-10-31,63,165.08
ID1963,2022-10-31,5,0.0
ID1963,2022-11-30,1,0.0
ID1963,2022-12-31,1,0.0
ID1963,2023-01-31,4,0.0
ID1963,2023-02-28,2,0.0
ID1963,2023-03-31,1,0.0
ID1963,2023-04-30,3,0.0
ID1963,2023-05-31,1,0.0
ID1963,2023-06-30,1,0.0
ID1963,2023-07-31,0,0.0
ID1963,2023-08-31,0,0.0
ID1963,2023-09-30,0,0.0
ID1963,2023-10-31,0,0.0
ID1963,2023-11-30,0,0.0
ID1963,2023-12-31,4,0.0
ID1963,2024-01-31,0,0.0
ID1963,2024-02-29,0,0.0
ID1963,2024-03-31,0,0.0
ID1963,2024-04-30,2,0.0
ID1963,2024-05-31,1,0.0
ID1963,2024-06-30,1,0.0
ID1963,2024-07-31,1,0.0
ID1963,2024-08-31,2,0.0
ID1963,2024-09-30,2,0.0
ID1963,2024-10-31,2,0.0
ID1964,2022-10-31,168,203.0
ID1964,2022-11-30,174,203.0
ID1964,2022-12-31,158,203.0
ID1964,2023-01-31,142,203.0
ID1964,2023-02-28,134,203.0
ID1964,2023-03-31,133,203.0
ID1964,2023-04-30,149,203.0
ID1964,2023-05-31,166,203.0
ID1964,2023-06-30,150,203.0
ID1964,2023-07-31,143,203.0
ID1964,2023-08-31,139,203.0
ID1964,2023-09-30,149,203.0
ID1964,2023-10-31,137,203.0
ID1964,2023-11-30,143,203.0
ID1964,2023-12-31,142,203.0
ID1964,2024-01-31,138,203.0
ID1964,2024-02-29,156,203.0
ID1964,2024-03-31,146,203.0
ID1964,2024-04-30,159,203.0
ID1964,2024-05-31,163,203.0
ID1964,2024-06-30,146,203.0
ID1964,2024-07-31,155,203.0
ID1964,2024-08-31,153,203.0
ID1964,2024-09-30,161,203.0
ID1964,2024-10-31,155,203.0
ID1965,2022-10-31,0,218.35
ID1965,2022-11-30,522,218.35
ID1965,2022-12-31,432,218.35
ID1965,2023-01-31,303,218.35
ID1965,2023-02-28,258,218.35
ID1965,2023-03-31,17,218.35
ID1965,2023-04-30,233,218.35
ID1965,2023-05-31,119,218.35
ID1965,2023-06-30,191,218.35
ID1965,2023-07-31,186,218.35
ID1965,2023-08-31,282,218.35
ID1965,2023-09-30,320,218.35
ID1965,2023-10-31,221,218.35
ID1965,2023-11-30,249,218.35
ID1965,2023-12-31,247,218.35
ID1965,2024-01-31,221,218.35
ID1965,2024-02-29,216,218.35
ID1965,2024-03-31,243,218.35
ID1965,2024-04-30,328,218.35
ID1965,2024-05-31,382,218.35
ID1965,2024-06-30,268,218.35
ID1965,2024-07-31,219,218.35
ID1965,2024-08-31,267,218.35
ID1965,2024-09-30,192,218.35
ID1965,2024-10-31,191,218.35
ID1966,2022-10-31,124,267.66
ID1966,2022-11-30,127,267.66
ID1966,2022-12-31,105,267.66
ID1966,2023-01-31,132,267.66
ID1966,2023-02-28,103,267.66
ID1966,2023-03-31,121,267.66
ID1966,2023-04-30,111,267.66
ID1966,2023-05-31,158,267.66
ID1966,2023-06-30,144,267.66
ID1966,2023-07-31,125,267.66
ID1966,2023-08-31,144,267.66
ID1966,2023-09-30,120,267.66
ID1966,2023-10-31,120,267.66
ID1966,2023-11-30,127,267.66
ID1966,2023-12-31,126,267.66
ID1966,2024-01-31,135,267.66
ID1966,2024-02-29,142,267.66
ID1966,2024-03-31,124,267.66
ID1966,2024-04-30,126,267.66
ID1966,2024-05-31,176,267.66
ID1966,2024-06-30,144,267.66
ID1966,2024-07-31,123,267.66
ID1966,2024-08-31,144,267.66
ID1966,2024-09-30,135,267.66
ID1966,2024-10-31,158,267.66
ID1967,2022-10-31,38,30.0
ID1967,2022-11-30,38,30.0
ID1967,2022-12-31,37,30.0
ID1967,2023-01-31,37,30.0
ID1967,2023-02-28,30,30.0
ID1967,2023-03-31,31,30.0
ID1967,2023-04-30,36,30.0
ID1967,2023-05-31,36,30.0
ID1967,2023-06-30,47,30.0
ID1967,2023-07-31,36,30.0
ID1967,2023-08-31,41,30.0
ID1967,2023-09-30,35,30.0
ID1967,2023-10-31,29,30.0
ID1967,2023-11-30,36,30.0
ID1967,2023-12-31,40,30.0
ID1967,2024-01-31,30,30.0
ID1967,2024-02-29,38,30.0
ID1967,2024-03-31,46,30.0
ID1967,2024-04-30,49,30.0
ID1967,2024-05-31,40,30.0
ID1967,2024-06-30,70,30.0
ID1967,2024-07-31,84,30.0
ID1967,2024-08-31,67,30.0
ID1967,2024-09-30,40,30.0
ID1967,2024-10-31,42,30.0
ID1968,2022-10-31,97,230.0
ID1968,2022-11-30,92,230.0
ID1968,2022-12-31,86,230.0
ID1968,2023-01-31,102,230.0
ID1968,2023-02-28,87,230.0
ID1968,2023-03-31,81,230.0
ID1968,2023-04-30,88,230.0
ID1968,2023-05-31,103,230.0
ID1968,2023-06-30,82,230.0
ID1968,2023-07-31,85,230.0
ID1968,2023-08-31,92,230.0
ID1968,2023-09-30,88,230.0
ID1968,2023-10-31,88,230.0
ID1968,2023-11-30,98,230.0
ID1968,2023-12-31,102,230.0
ID1968,2024-01-31,98,230.0
ID1968,2024-02-29,103,230.0
ID1968,2024-03-31,87,230.0
ID1968,2024-04-30,89,230.0
ID1968,2024-05-31,103,230.0
ID1968,2024-06-30,89,230.0
ID1968,2024-07-31,98,230.0
ID1968,2024-08-31,90,230.0
ID1968,2024-09-30,80,230.0
ID1968,2024-10-31,96,230.0
ID1969,2022-10-31,680,203.5
ID1969,2022-11-30,487,203.5
ID1969,2022-12-31,557,203.5
ID1969,2023-01-31,375,203.5
ID1969,2023-02-28,399,203.5
ID1969,2023-03-31,416,203.5
ID1969,2023-04-30,550,203.5
ID1969,2023-05-31,546,203.5
ID1969,2023-06-30,573,203.5
ID1969,2023-07-31,609,203.5
ID1969,2023-08-31,576,203.5
ID1969,2023-09-30,599,203.5
ID1969,2023-10-31,366,203.5
ID1969,2023-11-30,447,203.5
ID1969,2023-12-31,539,203.5
ID1969,2024-01-31,545,203.5
ID1969,2024-02-29,625,203.5
ID1969,2024-03-31,694,203.5
ID1969,2024-04-30,648,203.5
ID1969,2024-05-31,566,203.5
ID1969,2024-06-30,576,203.5
ID1969,2024-07-31,583,203.5
ID1969,2024-08-31,598,203.5
ID1969,2024-09-30,701,203.5
ID1969,2024-10-31,794,203.5
ID1970,2022-10-31,135,254.74
ID1970,2022-11-30,114,254.74
ID1970,2022-12-31,99,254.74
ID1970,2023-01-31,117,254.74
ID1970,2023-02-28,117,254.74
ID1970,2023-03-31,122,254.74
ID1970,2023-04-30,133,254.74
ID1970,2023-05-31,117,254.74
ID1970,2023-06-30,109,254.74
ID1970,2023-07-31,104,254.74
ID1970,2023-08-31,108,254.74
ID1970,2023-09-30,99,254.74
ID1970,2023-10-31,132,254.74
ID1970,2023-11-30,105,254.74
ID1970,2023-12-31,93,254.74
ID1970,2024-01-31,99,254.74
ID1970,2024-02-29,109,254.74
ID1970,2024-03-31,87,254.74
ID1970,2024-04-30,107,254.74
ID1970,2024-05-31,108,254.74
ID1970,2024-06-30,92,254.74
ID1970,2024-07-31,100,254.74
ID1970,2024-08-31,99,254.74
ID1970,2024-09-30,103,254.74
ID1970,2024-10-31,115,254.74
ID1971,2022-10-31,108,216.62
ID1971,2022-11-30,116,216.62
ID1971,2022-12-31,103,216.62
ID1971,2023-01-31,103,216.62
ID1971,2023-02-28,104,216.62
ID1971,2023-03-31,102,216.62
ID1971,2023-04-30,93,216.62
ID1971,2023-05-31,114,216.62
ID1971,2023-06-30,100,216.62
ID1971,2023-07-31,115,216.62
ID1971,2023-08-31,110,216.62
ID1971,2023-09-30,93,216.62
ID1971,2023-10-31,77,216.62
ID1971,2023-11-30,81,216.62
ID1971,2023-12-31,100,216.62
ID1971,2024-01-31,99,216.62
ID1971,2024-02-29,98,216.62
ID1971,2024-03-31,100,216.62
ID1971,2024-04-30,119,216.62
ID1971,2024-05-31,110,216.62
ID1971,2024-06-30,100,216.62
ID1971,2024-07-31,106,216.62
ID1971,2024-08-31,103,216.62
ID1971,2024-09-30,97,216.62
ID1971,2024-10-31,98,216.62
ID1972,2022-10-31,77,5.41
ID1972,2022-11-30,74,5.41
ID1972,2022-12-31,69,5.41
ID1972,2023-01-31,82,5.41
ID1972,2023-02-28,67,5.41
ID1972,2023-03-31,72,5.41
ID1972,2023-04-30,87,5.41
ID1972,2023-05-31,101,5.41
ID1972,2023-06-30,93,5.41
ID1972,2023-07-31,89,5.41
ID1972,2023-08-31,89,5.41
ID1972,2023-09-30,87,5.41
ID1972,2023-10-31,104,5.41
ID1972,2023-11-30,101,5.41
ID1972,2023-12-31,98,5.41
ID1972,2024-01-31,101,5.41
ID1972,2024-02-29,32,5.41
ID1972,2024-03-31,85,5.41
ID1972,2024-04-30,87,5.41
ID1972,2024-05-31,72,5.41
ID1972,2024-06-30,86,5.41
ID1972,2024-07-31,83,5.41
ID1972,2024-08-31,76,5.41
ID1972,2024-09-30,72,5.41
ID1972,2024-10-31,87,5.41
ID1973,2022-10-31,2,201.49
ID1973,2022-11-30,4,201.49
ID1973,2022-12-31,2,201.49
ID1973,2023-01-31,0,201.49
ID1973,2023-02-28,0,201.49
ID1973,2023-03-31,0,201.49
ID1973,2023-04-30,1,201.49
ID1973,2023-05-31,1,201.49
ID1973,2023-06-30,22,201.49
ID1973,2023-07-31,46,201.49
ID1973,2023-08-31,49,201.49
ID1973,2023-09-30,56,201.49
ID1973,2023-10-31,67,201.49
ID1973,2023-11-30,65,201.49
ID1973,2023-12-31,67,201.49
ID1973,2024-01-31,99,201.49
ID1973,2024-02-29,89,201.49
ID1973,2024-03-31,93,201.49
ID1973,2024-04-30,95,201.49
ID1973,2024-05-31,104,201.49
ID1973,2024-06-30,102,201.49
ID1973,2024-07-31,109,201.49
ID1973,2024-08-31,103,201.49
ID1973,2024-09-30,113,201.49
ID1973,2024-10-31,106,201.49
ID1974,2022-10-31,125,263.41
ID1974,2022-11-30,134,263.41
ID1974,2022-12-31,135,263.41
ID1974,2023-01-31,126,263.41
ID1974,2023-02-28,123,263.41
ID1974,2023-03-31,112,263.41
ID1974,2023-04-30,136,263.41
ID1974,2023-05-31,133,263.41
ID1974,2023-06-30,138,263.41
ID1974,2023-07-31,129,263.41
ID1974,2023-08-31,131,263.41
ID1974,2023-09-30,137,263.41
ID1974,2023-10-31,119,263.41
ID1974,2023-11-30,128,263.41
ID1974,2023-12-31,129,263.41
ID1974,2024-01-31,128,263.41
ID1974,2024-02-29,137,263.41
ID1974,2024-03-31,145,263.41
ID1974,2024-04-30,97,263.41
ID1974,2024-05-31,116,263.41
ID1974,2024-06-30,111,263.41
ID1974,2024-07-31,125,263.41
ID1974,2024-08-31,121,263.41
ID1974,2024-09-30,134,263.41
ID1974,2024-10-31,127,263.41
ID1975,2022-10-31,38,168.25
ID1975,2022-11-30,62,168.25
ID1975,2022-12-31,45,168.25
ID1975,2023-01-31,43,168.25
ID1975,2023-02-28,58,168.25
ID1975,2023-03-31,56,168.25
ID1975,2023-04-30,55,168.25
ID1975,2023-05-31,60,168.25
ID1975,2023-06-30,43,168.25
ID1975,2023-07-31,51,168.25
ID1975,2023-08-31,58,168.25
ID1975,2023-09-30,62,168.25
ID1975,2023-10-31,51,168.25
ID1975,2023-11-30,30,168.25
ID1975,2023-12-31,41,168.25
ID1975,2024-01-31,43,168.25
ID1975,2024-02-29,38,168.25
ID1975,2024-03-31,39,168.25
ID1975,2024-04-30,42,168.25
ID1975,2024-05-31,79,168.25
ID1975,2024-06-30,85,168.25
ID1975,2024-07-31,80,168.25
ID1975,2024-08-31,58,168.25
ID1975,2024-09-30,45,168.25
ID1975,2024-10-31,45,168.25
ID1976,2022-10-31,22,169.33
ID1976,2022-11-30,12,169.33
ID1976,2022-12-31,14,169.33
ID1976,2023-01-31,28,169.33
ID1976,2023-02-28,41,169.33
ID1976,2023-03-31,0,169.33
ID1976,2023-04-30,12,169.33
ID1976,2023-05-31,0,169.33
ID1976,2023-06-30,0,169.33
ID1976,2023-07-31,3,169.33
ID1976,2023-08-31,0,169.33
ID1976,2023-09-30,0,169.33
ID1976,2023-10-31,0,169.33
ID1976,2023-11-30,0,169.33
ID1976,2023-12-31,0,169.33
ID1976,2024-01-31,0,169.33
ID1976,2024-02-29,10,169.33
ID1976,2024-03-31,3,169.33
ID1976,2024-04-30,4,169.33
ID1976,2024-05-31,4,169.33
ID1976,2024-06-30,50,169.33
ID1976,2024-07-31,28,169.33
ID1976,2024-08-31,0,169.33
ID1976,2024-09-30,79,169.33
ID1976,2024-10-31,0,169.33
ID1977,2022-10-31,77,70.0
ID1977,2022-11-30,88,70.0
ID1977,2022-12-31,84,70.0
ID1977,2023-01-31,77,70.0
ID1977,2023-02-28,73,70.0
ID1977,2023-03-31,69,70.0
ID1977,2023-04-30,63,70.0
ID1977,2023-05-31,64,70.0
ID1977,2023-06-30,60,70.0
ID1977,2023-07-31,60,70.0
ID1977,2023-08-31,67,70.0
ID1977,2023-09-30,77,70.0
ID1977,2023-10-31,72,70.0
ID1977,2023-11-30,77,70.0
ID1977,2023-12-31,72,70.0
ID1977,2024-01-31,55,70.0
ID1977,2024-02-29,66,70.0
ID1977,2024-03-31,72,70.0
ID1977,2024-04-30,70,70.0
ID1977,2024-05-31,70,70.0
ID1977,2024-06-30,75,70.0
ID1977,2024-07-31,79,70.0
ID1977,2024-08-31,72,70.0
ID1977,2024-09-30,71,70.0
ID1977,2024-10-31,86,70.0
ID1978,2022-10-31,411,256.5
ID1978,2022-11-30,283,256.5
ID1978,2022-12-31,314,256.5
ID1978,2023-01-31,216,256.5
ID1978,2023-02-28,215,256.5
ID1978,2023-03-31,207,256.5
ID1978,2023-04-30,109,256.5
ID1978,2023-05-31,327,256.5
ID1978,2023-06-30,108,256.5
ID1978,2023-07-31,301,256.5
ID1978,2023-08-31,334,256.5
ID1978,2023-09-30,104,256.5
ID1978,2023-10-31,241,256.5
ID1978,2023-11-30,99,256.5
ID1978,2023-12-31,95,256.5
ID1978,2024-01-31,261,256.5
ID1978,2024-02-29,462,256.5
ID1978,2024-03-31,189,256.5
ID1978,2024-04-30,140,256.5
ID1978,2024-05-31,784,256.5
ID1978,2024-06-30,882,256.5
ID1978,2024-07-31,802,256.5
ID1978,2024-08-31,605,256.5
ID1978,2024-09-30,502,256.5
ID1978,2024-10-31,573,256.5
ID1979,2022-10-31,91,212.25
ID1979,2022-11-30,79,212.25
ID1979,2022-12-31,108,212.25
ID1979,2023-01-31,92,212.25
ID1979,2023-02-28,79,212.25
ID1979,2023-03-31,90,212.25
ID1979,2023-04-30,104,212.25
ID1979,2023-05-31,117,212.25
ID1979,2023-06-30,100,212.25
ID1979,2023-07-31,106,212.25
ID1979,2023-08-31,98,212.25
ID1979,2023-09-30,104,212.25
ID1979,2023-10-31,98,212.25
ID1979,2023-11-30,89,212.25
ID1979,2023-12-31,97,212.25
ID1979,2024-01-31,97,212.25
ID1979,2024-02-29,101,212.25
ID1979,2024-03-31,98,212.25
ID1979,2024-04-30,136,212.25
ID1979,2024-05-31,129,212.25
ID1979,2024-06-30,124,212.25
ID1979,2024-07-31,122,212.25
ID1979,2024-08-31,135,212.25
ID1979,2024-09-30,135,212.25
ID1979,2024-10-31,133,212.25
ID1980,2022-10-31,135,213.0
ID1980,2022-11-30,124,213.0
ID1980,2022-12-31,121,213.0
ID1980,2023-01-31,120,213.0
ID1980,2023-02-28,116,213.0
ID1980,2023-03-31,116,213.0
ID1980,2023-04-30,120,213.0
ID1980,2023-05-31,147,213.0
ID1980,2023-06-30,126,213.0
ID1980,2023-07-31,123,213.0
ID1980,2023-08-31,145,213.0
ID1980,2023-09-30,132,213.0
ID1980,2023-10-31,116,213.0
ID1980,2023-11-30,116,213.0
ID1980,2023-12-31,111,213.0
ID1980,2024-01-31,119,213.0
ID1980,2024-02-29,136,213.0
ID1980,2024-03-31,131,213.0
ID1980,2024-04-30,127,213.0
ID1980,2024-05-31,142,213.0
ID1980,2024-06-30,113,213.0
ID1980,2024-07-31,118,213.0
ID1980,2024-08-31,120,213.0
ID1980,2024-09-30,149,213.0
ID1980,2024-10-31,132,213.0
ID1981,2022-10-31,116,224.25
ID1981,2022-11-30,93,224.25
ID1981,2022-12-31,93,224.25
ID1981,2023-01-31,89,224.25
ID1981,2023-02-28,70,224.25
ID1981,2023-03-31,73,224.25
ID1981,2023-04-30,82,224.25
ID1981,2023-05-31,84,224.25
ID1981,2023-06-30,83,224.25
ID1981,2023-07-31,80,224.25
ID1981,2023-08-31,102,224.25
ID1981,2023-09-30,85,224.25
ID1981,2023-10-31,79,224.25
ID1981,2023-11-30,79,224.25
ID1981,2023-12-31,92,224.25
ID1981,2024-01-31,88,224.25
ID1981,2024-02-29,96,224.25
ID1981,2024-03-31,84,224.25
ID1981,2024-04-30,93,224.25
ID1981,2024-05-31,93,224.25
ID1981,2024-06-30,79,224.25
ID1981,2024-07-31,78,224.25
ID1981,2024-08-31,85,224.25
ID1981,2024-09-30,85,224.25
ID1981,2024-10-31,85,224.25
ID1982,2022-10-31,135,202.25
ID1982,2022-11-30,198,202.25
ID1982,2022-12-31,173,202.25
ID1982,2023-01-31,181,202.25
ID1982,2023-02-28,177,202.25
ID1982,2023-03-31,186,202.25
ID1982,2023-04-30,180,202.25
ID1982,2023-05-31,259,202.25
ID1982,2023-06-30,223,202.25
ID1982,2023-07-31,210,202.25
ID1982,2023-08-31,196,202.25
ID1982,2023-09-30,187,202.25
