household_ID,month,consumption,appliance_count
ID2308,2022-11-30,187,12
ID2308,2022-12-31,167,12
ID2308,2023-01-31,191,12
ID2308,2023-02-28,141,12
ID2308,2023-03-31,103,12
ID2308,2023-04-30,135,12
ID2308,2023-05-31,139,12
ID2308,2023-06-30,111,12
ID2308,2023-07-31,115,12
ID2308,2023-08-31,98,12
ID2308,2023-09-30,100,12
ID2308,2023-10-31,47,12
ID2308,2023-11-30,111,12
ID2308,2023-12-31,135,12
ID2308,2024-01-31,157,12
ID2308,2024-02-29,95,12
ID2308,2024-03-31,69,12
ID2308,2024-04-30,69,12
ID2308,2024-05-31,77,12
ID2308,2024-06-30,50,12
ID2308,2024-07-31,95,12
ID2308,2024-08-31,79,12
ID2308,2024-09-30,111,12
ID2308,2024-10-31,122,12
ID2309,2022-10-31,67,9
ID2309,2022-11-30,75,9
ID2309,2022-12-31,72,9
ID2309,2023-01-31,84,9
ID2309,2023-02-28,57,9
ID2309,2023-03-31,64,9
ID2309,2023-04-30,70,9
ID2309,2023-05-31,93,9
ID2309,2023-06-30,108,9
ID2309,2023-07-31,112,9
ID2309,2023-08-31,95,9
ID2309,2023-09-30,92,9
ID2309,2023-10-31,93,9
ID2309,2023-11-30,92,9
ID2309,2023-12-31,64,9
ID2309,2024-01-31,55,9
ID2309,2024-02-29,51,9
ID2309,2024-03-31,59,9
ID2309,2024-04-30,76,9
ID2309,2024-05-31,79,9
ID2309,2024-06-30,83,9
ID2309,2024-07-31,85,9
ID2309,2024-08-31,92,9
ID2309,2024-09-30,104,9
ID2309,2024-10-31,65,9
ID2310,2022-10-31,168,14
ID2310,2022-11-30,174,14
ID2310,2022-12-31,137,14
ID2310,2023-01-31,157,14
ID2310,2023-02-28,166,14
ID2310,2023-03-31,184,14
ID2310,2023-04-30,226,14
ID2310,2023-05-31,193,14
ID2310,2023-06-30,206,14
ID2310,2023-07-31,212,14
ID2310,2023-08-31,193,14
ID2310,2023-09-30,219,14
ID2310,2023-10-31,197,14
ID2310,2023-11-30,214,14
ID2310,2023-12-31,215,14
ID2310,2024-01-31,220,14
ID2310,2024-02-29,242,14
ID2310,2024-03-31,220,14
ID2310,2024-04-30,245,14
ID2310,2024-05-31,211,14
ID2310,2024-06-30,176,14
ID2310,2024-07-31,175,14
ID2310,2024-08-31,177,14
ID2310,2024-09-30,165,14
ID2310,2024-10-31,177,14
ID2311,2022-10-31,0,13
ID2311,2022-11-30,0,13
ID2311,2022-12-31,0,13
ID2311,2023-01-31,12,13
ID2311,2023-02-28,35,13
ID2311,2023-03-31,42,13
ID2311,2023-04-30,37,13
ID2311,2023-05-31,29,13
ID2311,2023-06-30,29,13
ID2311,2023-07-31,62,13
ID2311,2023-08-31,52,13
ID2311,2023-09-30,105,13
ID2311,2023-10-31,110,13
ID2311,2023-11-30,103,13
ID2311,2023-12-31,98,13
ID2311,2024-01-31,97,13
ID2311,2024-02-29,177,13
ID2311,2024-03-31,187,13
ID2311,2024-04-30,170,13
ID2311,2024-05-31,126,13
ID2311,2024-06-30,104,13
ID2311,2024-07-31,148,13
ID2311,2024-08-31,174,13
ID2311,2024-09-30,170,13
ID2311,2024-10-31,220,13
ID2312,2022-10-31,370,13
ID2312,2022-11-30,320,13
ID2312,2022-12-31,300,13
ID2312,2023-01-31,262,13
ID2312,2023-02-28,345,13
ID2312,2023-03-31,324,13
ID2312,2023-04-30,402,13
ID2312,2023-05-31,398,13
ID2312,2023-06-30,513,13
ID2312,2023-07-31,423,13
ID2312,2023-08-31,403,13
ID2312,2023-09-30,437,13
ID2312,2023-10-31,292,13
ID2312,2023-11-30,326,13
ID2312,2023-12-31,329,13
ID2312,2024-01-31,352,13
ID2312,2024-02-29,335,13
ID2312,2024-03-31,399,13
ID2312,2024-04-30,504,13
ID2312,2024-05-31,443,13
ID2312,2024-06-30,453,13
ID2312,2024-07-31,390,13
ID2312,2024-08-31,375,13
ID2312,2024-09-30,387,13
ID2312,2024-10-31,403,13
ID2313,2022-10-31,3,38
ID2313,2022-11-30,218,38
ID2313,2022-12-31,244,38
ID2313,2023-01-31,253,38
ID2313,2023-02-28,221,38
ID2313,2023-03-31,176,38
ID2313,2023-04-30,223,38
ID2313,2023-05-31,223,38
ID2313,2023-06-30,236,38
ID2313,2023-07-31,279,38
ID2313,2023-08-31,230,38
ID2313,2023-09-30,294,38
ID2313,2023-10-31,238,38
ID2313,2023-11-30,241,38
ID2313,2023-12-31,204,38
ID2313,2024-01-31,281,38
ID2313,2024-02-29,319,38
ID2313,2024-03-31,281,38
ID2313,2024-04-30,216,38
ID2313,2024-05-31,211,38
ID2313,2024-06-30,178,38
ID2313,2024-07-31,238,38
ID2313,2024-08-31,265,38
ID2313,2024-09-30,291,38
ID2313,2024-10-31,244,38
ID2314,2022-10-31,113,15
ID2314,2022-11-30,112,15
ID2314,2022-12-31,125,15
ID2314,2023-01-31,92,15
ID2314,2023-02-28,85,15
ID2314,2023-03-31,90,15
ID2314,2023-04-30,99,15
ID2314,2023-05-31,93,15
ID2314,2023-06-30,111,15
ID2314,2023-07-31,116,15
ID2314,2023-08-31,124,15
ID2314,2023-09-30,107,15
ID2314,2023-10-31,69,15
ID2314,2023-11-30,68,15
ID2314,2023-12-31,67,15
ID2314,2024-01-31,108,15
ID2314,2024-02-29,113,15
ID2314,2024-03-31,124,15
ID2314,2024-04-30,90,15
ID2314,2024-05-31,136,15
ID2314,2024-06-30,119,15
ID2314,2024-07-31,128,15
ID2314,2024-08-31,149,15
ID2314,2024-09-30,146,15
ID2314,2024-10-31,119,15
ID2315,2022-10-31,8,5
ID2315,2022-11-30,37,5
ID2315,2022-12-31,37,5
ID2315,2023-01-31,40,5
ID2315,2023-02-28,38,5
ID2315,2023-03-31,40,5
ID2315,2023-04-30,60,5
ID2315,2023-05-31,48,5
ID2315,2023-06-30,5,5
ID2315,2023-07-31,0,5
ID2315,2023-08-31,47,5
ID2315,2023-09-30,46,5
ID2315,2023-10-31,42,5
ID2315,2023-11-30,44,5
ID2315,2023-12-31,47,5
ID2315,2024-01-31,44,5
ID2315,2024-02-29,50,5
ID2315,2024-03-31,63,5
ID2315,2024-04-30,91,5
ID2315,2024-05-31,112,5
ID2315,2024-06-30,111,5
ID2315,2024-07-31,92,5
ID2315,2024-08-31,76,5
ID2315,2024-09-30,90,5
ID2315,2024-10-31,79,5
ID2316,2022-10-31,89,17
ID2316,2022-11-30,106,17
ID2316,2022-12-31,115,17
ID2316,2023-01-31,121,17
ID2316,2023-02-28,121,17
ID2316,2023-03-31,108,17
ID2316,2023-04-30,129,17
ID2316,2023-05-31,134,17
ID2316,2023-06-30,137,17
ID2316,2023-07-31,111,17
ID2316,2023-08-31,82,17
ID2316,2023-09-30,99,17
ID2316,2023-10-31,95,17
ID2316,2023-11-30,78,17
ID2316,2023-12-31,78,17
ID2316,2024-01-31,77,17
ID2316,2024-02-29,70,17
ID2316,2024-03-31,78,17
ID2316,2024-04-30,80,17
ID2316,2024-05-31,99,17
ID2316,2024-06-30,100,17
ID2316,2024-07-31,87,17
ID2316,2024-08-31,81,17
ID2316,2024-09-30,110,17
ID2316,2024-10-31,84,17
ID2317,2022-10-31,223,22
ID2317,2022-11-30,160,22
ID2317,2022-12-31,165,22
ID2317,2023-01-31,165,22
ID2317,2023-02-28,164,22
ID2317,2023-03-31,161,22
ID2317,2023-04-30,250,22
ID2317,2023-05-31,262,22
ID2317,2023-06-30,290,22
ID2317,2023-07-31,309,22
ID2317,2023-08-31,169,22
ID2317,2023-09-30,249,22
ID2317,2023-10-31,208,22
ID2317,2023-11-30,203,22
ID2317,2023-12-31,236,22
ID2317,2024-01-31,259,22
ID2317,2024-02-29,239,22
ID2317,2024-03-31,303,22
ID2317,2024-04-30,255,22
ID2317,2024-05-31,,22
ID2317,2024-06-30,573,22
ID2317,2024-07-31,395,22
ID2317,2024-08-31,218,22
ID2317,2024-09-30,213,22
ID2317,2024-10-31,249,22
ID2318,2022-10-31,128,2
ID2318,2022-11-30,117,2
ID2318,2022-12-31,150,2
ID2318,2023-01-31,115,2
ID2318,2023-02-28,90,2
ID2318,2023-03-31,77,2
ID2318,2023-04-30,108,2
ID2318,2023-05-31,116,2
ID2318,2023-06-30,97,2
ID2318,2023-07-31,102,2
ID2318,2023-08-31,20,2
ID2318,2023-09-30,7,2
ID2318,2023-10-31,16,2
ID2318,2023-11-30,15,2
ID2318,2023-12-31,14,2
ID2318,2024-01-31,12,2
ID2318,2024-02-29,9,2
ID2318,2024-03-31,11,2
ID2318,2024-04-30,9,2
ID2318,2024-05-31,28,2
ID2318,2024-06-30,24,2
ID2318,2024-07-31,29,2
ID2318,2024-08-31,29,2
ID2318,2024-09-30,29,2
ID2318,2024-10-31,33,2
ID2319,2022-10-31,90,7
ID2319,2022-11-30,82,7
ID2319,2022-12-31,95,7
ID2319,2023-01-31,93,7
ID2319,2023-02-28,84,7
ID2319,2023-03-31,82,7
ID2319,2023-04-30,91,7
ID2319,2023-05-31,97,7
ID2319,2023-06-30,95,7
ID2319,2023-07-31,86,7
ID2319,2023-08-31,105,7
ID2319,2023-09-30,82,7
ID2319,2023-10-31,91,7
ID2319,2023-11-30,89,7
ID2319,2023-12-31,106,7
ID2319,2024-01-31,108,7
ID2319,2024-02-29,105,7
ID2319,2024-03-31,94,7
ID2319,2024-04-30,99,7
ID2319,2024-05-31,101,7
ID2319,2024-06-30,93,7
ID2319,2024-07-31,95,7
ID2319,2024-08-31,94,7
ID2319,2024-09-30,97,7
ID2319,2024-10-31,95,7
ID2320,2022-10-31,35,12
ID2320,2022-11-30,74,12
ID2320,2022-12-31,46,12
ID2320,2023-01-31,59,12
ID2320,2023-02-28,52,12
ID2320,2023-03-31,45,12
ID2320,2023-04-30,44,12
ID2320,2023-05-31,50,12
ID2320,2023-06-30,44,12
ID2320,2023-07-31,48,12
ID2320,2023-08-31,61,12
ID2320,2023-09-30,53,12
ID2320,2023-10-31,46,12
ID2320,2023-11-30,40,12
ID2320,2023-12-31,49,12
ID2320,2024-01-31,48,12
ID2320,2024-02-29,47,12
ID2320,2024-03-31,49,12
ID2320,2024-04-30,53,12
ID2320,2024-05-31,54,12
ID2320,2024-06-30,48,12
ID2320,2024-07-31,46,12
ID2320,2024-08-31,46,12
ID2320,2024-09-30,42,12
ID2320,2024-10-31,47,12
ID2321,2022-10-31,143,12
ID2321,2022-11-30,149,12
ID2321,2022-12-31,113,12
ID2321,2023-01-31,119,12
ID2321,2023-02-28,141,12
ID2321,2023-03-31,112,12
ID2321,2023-04-30,84,12
ID2321,2023-05-31,86,12
ID2321,2023-06-30,114,12
ID2321,2023-07-31,84,12
ID2321,2023-08-31,94,12
ID2321,2023-09-30,71,12
ID2321,2023-10-31,102,12
ID2321,2023-11-30,108,12
ID2321,2023-12-31,89,12
ID2321,2024-01-31,89,12
ID2321,2024-02-29,122,12
ID2321,2024-03-31,108,12
ID2321,2024-04-30,97,12
ID2321,2024-05-31,110,12
ID2321,2024-06-30,136,12
ID2321,2024-07-31,126,12
ID2321,2024-08-31,78,12
ID2321,2024-09-30,88,12
ID2321,2024-10-31,137,12
ID2322,2022-10-31,97,12
ID2322,2022-11-30,111,12
ID2322,2022-12-31,77,12
ID2322,2023-01-31,82,12
ID2322,2023-02-28,71,12
ID2322,2023-03-31,55,12
ID2322,2023-04-30,50,12
ID2322,2023-05-31,64,12
ID2322,2023-06-30,71,12
ID2322,2023-07-31,86,12
ID2322,2023-08-31,79,12
ID2322,2023-09-30,75,12
ID2322,2023-10-31,82,12
ID2322,2023-11-30,92,12
ID2322,2023-12-31,97,12
ID2322,2024-01-31,99,12
ID2322,2024-02-29,113,12
ID2322,2024-03-31,104,12
ID2322,2024-04-30,120,12
ID2322,2024-05-31,99,12
ID2322,2024-06-30,69,12
ID2322,2024-07-31,99,12
ID2322,2024-08-31,85,12
ID2322,2024-09-30,79,12
ID2322,2024-10-31,88,12
ID2323,2022-10-31,144,28
ID2323,2022-11-30,167,28
ID2323,2022-12-31,183,28
ID2323,2023-01-31,122,28
ID2323,2023-02-28,187,28
ID2323,2023-03-31,164,28
ID2323,2023-04-30,202,28
ID2323,2023-05-31,258,28
ID2323,2023-06-30,273,28
ID2323,2023-07-31,222,28
ID2323,2023-08-31,248,28
ID2323,2023-09-30,297,28
ID2323,2023-10-31,185,28
ID2323,2023-11-30,204,28
ID2323,2023-12-31,204,28
ID2323,2024-01-31,233,28
ID2323,2024-02-29,276,28
ID2323,2024-03-31,340,28
ID2323,2024-04-30,395,28
ID2323,2024-05-31,299,28
ID2323,2024-06-30,333,28
ID2323,2024-07-31,274,28
ID2323,2024-08-31,308,28
ID2323,2024-09-30,305,28
ID2323,2024-10-31,318,28
ID2324,2022-10-31,97,13
ID2324,2022-11-30,89,13
ID2324,2022-12-31,109,13
ID2324,2023-01-31,102,13
ID2324,2023-02-28,99,13
ID2324,2023-03-31,86,13
ID2324,2023-04-30,96,13
ID2324,2023-05-31,106,13
ID2324,2023-06-30,100,13
ID2324,2023-07-31,97,13
ID2324,2023-08-31,84,13
ID2324,2023-09-30,97,13
ID2324,2023-10-31,93,13
ID2324,2023-11-30,100,13
ID2324,2023-12-31,94,13
ID2324,2024-01-31,97,13
ID2324,2024-02-29,108,13
ID2324,2024-03-31,116,13
ID2324,2024-04-30,115,13
ID2324,2024-05-31,114,13
ID2324,2024-06-30,103,13
ID2324,2024-07-31,95,13
ID2324,2024-08-31,86,13
ID2324,2024-09-30,90,13
ID2324,2024-10-31,101,13
ID2325,2022-10-31,1,1
ID2325,2022-11-30,0,1
ID2325,2022-12-31,1,1
ID2325,2023-01-31,0,1
ID2325,2023-02-28,0,1
ID2325,2023-03-31,0,1
ID2325,2023-04-30,0,1
ID2325,2023-05-31,0,1
ID2325,2023-06-30,0,1
ID2325,2023-07-31,0,1
ID2325,2023-08-31,1,1
ID2325,2023-09-30,0,1
ID2325,2023-10-31,1,1
ID2325,2023-11-30,1,1
ID2325,2023-12-31,0,1
ID2325,2024-01-31,1,1
ID2325,2024-02-29,1,1
ID2325,2024-03-31,0,1
ID2325,2024-04-30,1,1
ID2325,2024-05-31,1,1
ID2325,2024-06-30,0,1
ID2325,2024-07-31,2,1
ID2325,2024-08-31,0,1
ID2325,2024-09-30,1,1
ID2325,2024-10-31,0,1
ID2326,2022-10-31,39,6
ID2326,2022-11-30,46,6
ID2326,2022-12-31,47,6
ID2326,2023-01-31,38,6
ID2326,2023-02-28,39,6
ID2326,2023-03-31,39,6
ID2326,2023-04-30,40,6
ID2326,2023-05-31,34,6
ID2326,2023-06-30,32,6
ID2326,2023-07-31,24,6
ID2326,2023-08-31,26,6
ID2326,2023-09-30,13,6
ID2326,2023-10-31,23,6
ID2326,2023-11-30,22,6
ID2326,2023-12-31,2,6
ID2326,2024-01-31,2,6
ID2326,2024-02-29,14,6
ID2326,2024-03-31,58,6
ID2326,2024-04-30,57,6
ID2326,2024-05-31,60,6
ID2326,2024-06-30,48,6
ID2326,2024-07-31,38,6
ID2326,2024-08-31,15,6
ID2326,2024-09-30,79,6
ID2326,2024-10-31,65,6
ID2327,2022-10-31,23,6
ID2327,2022-11-30,33,6
ID2327,2022-12-31,32,6
ID2327,2023-01-31,24,6
ID2327,2023-02-28,27,6
ID2327,2023-03-31,22,6
ID2327,2023-04-30,29,6
ID2327,2023-05-31,119,6
ID2327,2023-06-30,106,6
ID2327,2023-07-31,109,6
ID2327,2023-08-31,3,6
ID2327,2023-09-30,16,6
ID2327,2023-10-31,33,6
ID2327,2023-11-30,14,6
ID2327,2023-12-31,0,6
ID2327,2024-01-31,0,6
ID2327,2024-02-29,1,6
ID2327,2024-03-31,31,6
ID2327,2024-04-30,47,6
ID2327,2024-05-31,70,6
ID2327,2024-06-30,78,6
ID2327,2024-07-31,95,6
ID2327,2024-08-31,134,6
ID2327,2024-09-30,46,6
ID2327,2024-10-31,63,6
ID2328,2022-10-31,96,19
ID2328,2022-11-30,86,19
ID2328,2022-12-31,98,19
ID2328,2023-01-31,97,19
ID2328,2023-02-28,106,19
ID2328,2023-03-31,121,19
ID2328,2023-04-30,112,19
ID2328,2023-05-31,108,19
ID2328,2023-06-30,101,19
ID2328,2023-07-31,112,19
ID2328,2023-08-31,126,19
ID2328,2023-09-30,160,19
ID2328,2023-10-31,118,19
ID2328,2023-11-30,76,19
ID2328,2023-12-31,148,19
ID2328,2024-01-31,25,19
ID2328,2024-02-29,216,19
ID2328,2024-03-31,127,19
ID2328,2024-04-30,99,19
ID2328,2024-05-31,88,19
ID2328,2024-06-30,91,19
ID2328,2024-07-31,107,19
ID2328,2024-08-31,131,19
ID2328,2024-09-30,129,19
ID2328,2024-10-31,121,19
ID2329,2022-10-31,122,17
ID2329,2022-11-30,96,17
ID2329,2022-12-31,108,17
ID2329,2023-01-31,93,17
ID2329,2023-02-28,105,17
ID2329,2023-03-31,83,17
ID2329,2023-04-30,98,17
ID2329,2023-05-31,104,17
ID2329,2023-06-30,125,17
ID2329,2023-07-31,73,17
ID2329,2023-08-31,123,17
ID2329,2023-09-30,105,17
ID2329,2023-10-31,114,17
ID2329,2023-11-30,108,17
ID2329,2023-12-31,116,17
ID2329,2024-01-31,109,17
ID2329,2024-02-29,145,17
ID2329,2024-03-31,151,17
ID2329,2024-04-30,179,17
ID2329,2024-05-31,170,17
ID2329,2024-06-30,156,17
ID2329,2024-07-31,175,17
ID2329,2024-08-31,180,17
ID2329,2024-09-30,239,17
ID2329,2024-10-31,157,17
ID2330,2022-10-31,123,14
ID2330,2022-11-30,129,14
ID2330,2022-12-31,123,14
ID2330,2023-01-31,127,14
ID2330,2023-02-28,127,14
ID2330,2023-03-31,114,14
ID2330,2023-04-30,133,14
ID2330,2023-05-31,152,14
ID2330,2023-06-30,148,14
ID2330,2023-07-31,141,14
ID2330,2023-08-31,146,14
ID2330,2023-09-30,139,14
ID2330,2023-10-31,139,14
ID2330,2023-11-30,147,14
ID2330,2023-12-31,157,14
ID2330,2024-01-31,160,14
ID2330,2024-02-29,150,14
ID2330,2024-03-31,155,14
ID2330,2024-04-30,160,14
ID2330,2024-05-31,153,14
ID2330,2024-06-30,134,14
ID2330,2024-07-31,146,14
ID2330,2024-08-31,166,14
ID2330,2024-09-30,153,14
ID2330,2024-10-31,163,14
ID2331,2022-10-31,77,5
ID2331,2022-11-30,62,5
ID2331,2022-12-31,70,5
ID2331,2023-01-31,79,5
ID2331,2023-02-28,61,5
ID2331,2023-03-31,76,5
ID2331,2023-04-30,74,5
ID2331,2023-05-31,78,5
ID2331,2023-06-30,76,5
ID2331,2023-07-31,62,5
ID2331,2023-08-31,78,5
ID2331,2023-09-30,81,5
ID2331,2023-10-31,68,5
ID2331,2023-11-30,57,5
ID2331,2023-12-31,58,5
ID2331,2024-01-31,79,5
ID2331,2024-02-29,79,5
ID2331,2024-03-31,78,5
ID2331,2024-04-30,80,5
ID2331,2024-05-31,87,5
ID2331,2024-06-30,83,5
ID2331,2024-07-31,64,5
ID2331,2024-08-31,87,5
ID2331,2024-09-30,72,5
ID2331,2024-10-31,90,5
ID2332,2022-10-31,100,10
ID2332,2022-11-30,106,10
ID2332,2022-12-31,81,10
ID2332,2023-01-31,90,10
ID2332,2023-02-28,92,10
ID2332,2023-03-31,156,10
ID2332,2023-04-30,212,10
ID2332,2023-05-31,195,10
ID2332,2023-06-30,181,10
ID2332,2023-07-31,159,10
ID2332,2023-08-31,122,10
ID2332,2023-09-30,80,10
ID2332,2023-10-31,80,10
ID2332,2023-11-30,77,10
ID2332,2023-12-31,65,10
ID2332,2024-01-31,95,10
ID2332,2024-02-29,93,10
ID2332,2024-03-31,96,10
ID2332,2024-04-30,105,10
ID2332,2024-05-31,107,10
ID2332,2024-06-30,98,10
ID2332,2024-07-31,105,10
ID2332,2024-08-31,101,10
ID2332,2024-09-30,109,10
ID2332,2024-10-31,111,10
ID2333,2022-10-31,38,5
ID2333,2022-11-30,44,5
ID2333,2022-12-31,81,5
ID2333,2023-01-31,76,5
ID2333,2023-02-28,55,5
ID2333,2023-03-31,54,5
ID2333,2023-04-30,71,5
ID2333,2023-05-31,56,5
ID2333,2023-06-30,106,5
ID2333,2023-07-31,87,5
ID2333,2023-08-31,75,5
ID2333,2023-09-30,70,5
ID2333,2023-10-31,78,5
ID2333,2023-11-30,48,5
ID2333,2023-12-31,45,5
ID2333,2024-01-31,34,5
ID2333,2024-02-29,58,5
ID2333,2024-03-31,44,5
ID2333,2024-04-30,40,5
ID2333,2024-05-31,38,5
ID2333,2024-06-30,57,5
ID2333,2024-07-31,56,5
ID2333,2024-08-31,50,5
ID2333,2024-09-30,24,5
ID2333,2024-10-31,7,5
ID2334,2022-10-31,96,17
ID2334,2022-11-30,86,17
ID2334,2022-12-31,83,17
ID2334,2023-01-31,92,17
ID2334,2023-02-28,101,17
ID2334,2023-03-31,87,17
ID2334,2023-04-30,86,17
ID2334,2023-05-31,94,17
ID2334,2023-06-30,93,17
ID2334,2023-07-31,84,17
ID2334,2023-08-31,91,17
ID2334,2023-09-30,89,17
ID2334,2023-10-31,88,17
ID2334,2023-11-30,86,17
ID2334,2023-12-31,77,17
ID2334,2024-01-31,88,17
ID2334,2024-02-29,90,17
ID2334,2024-03-31,85,17
ID2334,2024-04-30,89,17
ID2334,2024-05-31,99,17
ID2334,2024-06-30,85,17
ID2334,2024-07-31,93,17
ID2334,2024-08-31,92,17
ID2334,2024-09-30,90,17
ID2334,2024-10-31,100,17
ID2335,2022-10-31,239,30
ID2335,2022-11-30,267,30
ID2335,2022-12-31,279,30
ID2335,2023-01-31,271,30
ID2335,2023-02-28,288,30
ID2335,2023-03-31,265,30
ID2335,2023-04-30,295,30
ID2335,2023-05-31,256,30
ID2335,2023-06-30,332,30
ID2335,2023-07-31,319,30
ID2335,2023-08-31,324,30
ID2335,2023-09-30,309,30
ID2335,2023-10-31,311,30
ID2335,2023-11-30,318,30
ID2335,2023-12-31,269,30
ID2335,2024-01-31,298,30
ID2335,2024-02-29,295,30
ID2335,2024-03-31,282,30
ID2335,2024-04-30,357,30
ID2335,2024-05-31,307,30
ID2335,2024-06-30,323,30
ID2335,2024-07-31,331,30
ID2335,2024-08-31,343,30
ID2335,2024-09-30,337,30
ID2335,2024-10-31,351,30
ID2336,2022-10-31,31,8
ID2336,2022-11-30,27,8
ID2336,2022-12-31,21,8
ID2336,2023-01-31,26,8
ID2336,2023-02-28,30,8
ID2336,2023-03-31,18,8
ID2336,2023-04-30,19,8
ID2336,2023-05-31,30,8
ID2336,2023-06-30,19,8
ID2336,2023-07-31,28,8
ID2336,2023-08-31,23,8
ID2336,2023-09-30,22,8
ID2336,2023-10-31,21,8
ID2336,2023-11-30,27,8
ID2336,2023-12-31,33,8
ID2336,2024-01-31,24,8
ID2336,2024-02-29,25,8
ID2336,2024-03-31,25,8
ID2336,2024-04-30,31,8
ID2336,2024-05-31,29,8
ID2336,2024-06-30,25,8
ID2336,2024-07-31,29,8
ID2336,2024-08-31,31,8
ID2336,2024-09-30,32,8
ID2336,2024-10-31,27,8
ID2337,2022-10-31,153,6
ID2337,2022-11-30,173,6
ID2337,2022-12-31,170,6
ID2337,2023-01-31,154,6
ID2337,2023-02-28,162,6
ID2337,2023-03-31,97,6
ID2337,2023-04-30,32,6
ID2337,2023-05-31,32,6
ID2337,2023-06-30,35,6
ID2337,2023-07-31,34,6
ID2337,2023-08-31,33,6
ID2337,2023-09-30,33,6
ID2337,2023-10-31,35,6
ID2337,2023-11-30,35,6
ID2337,2023-12-31,36,6
ID2337,2024-01-31,39,6
ID2337,2024-02-29,34,6
ID2337,2024-03-31,34,6
ID2337,2024-04-30,37,6
ID2337,2024-05-31,31,6
ID2337,2024-06-30,35,6
ID2337,2024-07-31,37,6
ID2337,2024-08-31,37,6
ID2337,2024-09-30,36,6
ID2337,2024-10-31,35,6
ID2338,2022-10-31,151,16
ID2338,2022-11-30,178,16
ID2338,2022-12-31,174,16
ID2338,2023-01-31,170,16
ID2338,2023-02-28,160,16
ID2338,2023-03-31,156,16
ID2338,2023-04-30,185,16
ID2338,2023-05-31,202,16
ID2338,2023-06-30,206,16
ID2338,2023-07-31,216,16
ID2338,2023-08-31,239,16
ID2338,2023-09-30,212,16
ID2338,2023-10-31,202,16
ID2338,2023-11-30,214,16
ID2338,2023-12-31,234,16
ID2338,2024-01-31,225,16
ID2338,2024-02-29,220,16
ID2338,2024-03-31,205,16
ID2338,2024-04-30,210,16
ID2338,2024-05-31,208,16
ID2338,2024-06-30,186,16
ID2338,2024-07-31,190,16
ID2338,2024-08-31,212,16
ID2338,2024-09-30,199,16
ID2338,2024-10-31,196,16
ID2339,2022-10-31,58,13
ID2339,2022-11-30,105,13
ID2339,2022-12-31,62,13
ID2339,2023-01-31,36,13
ID2339,2023-02-28,58,13
ID2339,2023-03-31,59,13
ID2339,2023-04-30,82,13
ID2339,2023-05-31,42,13
ID2339,2023-06-30,65,13
ID2339,2023-07-31,58,13
ID2339,2023-08-31,52,13
ID2339,2023-09-30,43,13
ID2339,2023-10-31,66,13
ID2339,2023-11-30,62,13
ID2339,2023-12-31,60,13
ID2339,2024-01-31,44,13
ID2339,2024-02-29,66,13
ID2339,2024-03-31,65,13
ID2339,2024-04-30,63,13
ID2339,2024-05-31,56,13
ID2339,2024-06-30,53,13
ID2339,2024-07-31,51,13
ID2339,2024-08-31,59,13
ID2339,2024-09-30,61,13
ID2339,2024-10-31,60,13
ID2340,2022-10-31,31,7
ID2340,2022-11-30,12,7
ID2340,2022-12-31,10,7
ID2340,2023-01-31,13,7
ID2340,2023-02-28,19,7
ID2340,2023-03-31,7,7
ID2340,2023-04-30,11,7
ID2340,2023-05-31,17,7
ID2340,2023-06-30,7,7
ID2340,2023-07-31,6,7
ID2340,2023-08-31,12,7
ID2340,2023-09-30,23,7
ID2340,2023-10-31,23,7
ID2340,2023-11-30,26,7
ID2340,2023-12-31,28,7
ID2340,2024-01-31,31,7
ID2340,2024-02-29,32,7
ID2340,2024-03-31,41,7
ID2340,2024-04-30,45,7
ID2340,2024-05-31,49,7
ID2340,2024-06-30,48,7
ID2340,2024-07-31,46,7
ID2340,2024-08-31,52,7
ID2340,2024-09-30,42,7
ID2340,2024-10-31,45,7
ID2341,2022-10-31,101,10
ID2341,2022-11-30,107,10
ID2341,2022-12-31,60,10
ID2341,2023-01-31,41,10
ID2341,2023-02-28,36,10
ID2341,2023-03-31,39,10
ID2341,2023-04-30,71,10
ID2341,2023-05-31,94,10
ID2341,2023-06-30,75,10
ID2341,2023-07-31,85,10
ID2341,2023-08-31,64,10
ID2341,2023-09-30,53,10
ID2341,2023-10-31,47,10
ID2341,2023-11-30,32,10
ID2341,2023-12-31,42,10
ID2341,2024-01-31,58,10
ID2341,2024-02-29,55,10
ID2341,2024-03-31,48,10
ID2341,2024-04-30,46,10
ID2341,2024-05-31,58,10
ID2341,2024-06-30,47,10
ID2341,2024-07-31,52,10
ID2341,2024-08-31,69,10
ID2341,2024-09-30,67,10
ID2341,2024-10-31,71,10
ID2342,2022-10-31,199,7
ID2342,2022-11-30,215,7
ID2342,2022-12-31,223,7
ID2342,2023-01-31,227,7
ID2342,2023-02-28,220,7
ID2342,2023-03-31,220,7
ID2342,2023-04-30,240,7
ID2342,2023-05-31,202,7
ID2342,2023-06-30,191,7
ID2342,2023-07-31,210,7
ID2342,2023-08-31,209,7
ID2342,2023-09-30,208,7
ID2342,2023-10-31,216,7
ID2342,2023-11-30,209,7
ID2342,2023-12-31,219,7
ID2342,2024-01-31,156,7
ID2342,2024-02-29,124,7
ID2342,2024-03-31,112,7
ID2342,2024-04-30,125,7
ID2342,2024-05-31,131,7
ID2342,2024-06-30,108,7
ID2342,2024-07-31,132,7
ID2342,2024-08-31,131,7
ID2342,2024-09-30,123,7
ID2342,2024-10-31,132,7
